img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.03826742,0.0068608597,0.0019704243,0.5085902,0.32989347,0.1010684,2.6096606,2.7209313,0.7760562
0.03827244,0.0068625547,0.001969532,0.08771439,0.137047,0.009625486,0.17500548,1.116653,0.0058417283
0.038270984,0.0068595223,0.0019695768,0.0,0.0,0.0,0.14129314,0.0046997764,0.00038788567
0.038266536,0.0068574958,0.0019713398,0.0,0.0,0.0,0.14126146,0.004697003,0.00038858035
0.03826928,0.0068593845,0.0019694883,0.0,0.0,0.0,0.14128101,0.004699588,0.00038785083
0.038267836,0.006859407,0.001970726,0.0,0.0,0.0,0.14127071,0.004699618,0.0003883384
0.038273226,0.006861057,0.0019680895,0.0,0.0,0.0,0.14130911,0.004701877,0.0003873001
0.038274452,0.0068624616,0.0019680494,0.0,0.0,0.0,0.14131784,0.0047037997,0.00038728438
0.038271785,0.006861102,0.0019694967,0.71825737,0.4714968,0.14423782,3.0204341,3.2122803,1.3190877
0.03826801,0.0068611205,0.0019700062,0.028971078,0.005156368,0.0013622085,0.0077655744,0.00028957264,3.6931542e-05
0.038274415,0.0068612993,0.0019679787,0.3138798,0.02532706,0.0065379078,1.8525,0.03323751,0.0020846548
0.038270667,0.006860871,0.0019690646,0.08891917,0.13940117,0.009816338,0.18265547,1.1445637,0.0061366614
0.038272977,0.006860748,0.0019684983,0.0,0.0,0.0,0.14130734,0.004701454,0.00038746107
0.0382718,0.0068606287,0.0019692471,0.0,0.0,0.0,0.14129893,0.0047012907,0.00038775583
0.038274843,0.0068620443,0.0019678352,0.04610362,0.016515795,0.0049135196,0.005202893,0.009193874,0.00086667965
0.038270935,0.0068604574,0.0019691829,0.0,0.0,0.0,0.14129278,0.004701056,0.0003877305
0.038274743,0.006861765,0.0019675586,0.7137986,0.46845633,0.14329372,3.0140133,3.204929,1.3075488
0.038271297,0.0068610013,0.0019698078,0.22313926,0.018867148,0.005093215,1.2618641,0.014180098,0.0009743522
0.038269933,0.006860558,0.0019692397,0.0,0.0,0.0,0.14128566,0.004701194,0.0003877529
0.038272407,0.006861288,0.00196868,0.0,0.0,0.0,0.14130327,0.0047021937,0.00038753255
0.038267918,0.0068603083,0.0019704886,0.998617,0.6609619,0.20209758,3.3082066,3.5214877,1.9622246
0.03827437,0.006861355,0.0019680914,0.08373146,0.12781864,0.009075326,0.15059349,1.0066042,0.005035924
0.038266916,0.0068596527,0.0019706693,0.029013652,0.0052110343,0.0014133297,0.007691829,0.00027080785,3.1053845e-05
0.03826814,0.006859198,0.001969995,0.0,0.0,0.0,0.14127289,0.0046993326,0.00038805036
0.038271423,0.006860271,0.001968692,0.0,0.0,0.0,0.14129625,0.0047008013,0.00038753732
0.03827287,0.0068610385,0.0019681472,0.20092337,0.017279819,0.0045582554,1.0885245,0.010699215,0.00067015237
0.0382665,0.0068601407,0.001971365,0.45903838,0.29641387,0.09081965,2.4649005,2.5411265,0.64957744
0.038266093,0.006858077,0.0019711116,0.12975168,0.012221564,0.00331586,0.49067077,0.002850755,0.00018070854
0.038271222,0.0068610124,0.0019697556,0.81797343,0.06147014,0.015315471,3.1452193,0.267044,0.017678762
0.03826888,0.0068601742,0.0019699866,0.5517623,0.042313248,0.01069724,2.7173462,0.118527,0.007586064
0.038271684,0.006860826,0.00196952,0.35922533,0.2288362,0.06960973,2.0809941,2.0626469,0.40557045
0.038273357,0.0068617277,0.001968328,0.0,0.0,0.0,0.14131002,0.0047027953,0.00038739396
0.038272057,0.0068606026,0.0019691912,0.20778085,0.018015724,0.0046651815,1.1431332,0.012254093,0.0007260374
0.038274314,0.0068624243,0.0019678688,0.0,0.0,0.0,0.14131686,0.004703749,0.00038721325
0.038269754,0.00686061,0.001969996,0.16676211,0.31204087,0.020812461,0.8050061,2.6291094,0.03504906
0.038267437,0.0068606585,0.0019703973,0.0,0.0,0.0,0.14126787,0.0047013317,0.00038820886
0.038271368,0.0068605803,0.0019688308,0.08718412,0.1356971,0.009556462,0.17168978,1.1006701,0.0057381596
0.03826918,0.0068603307,0.0019696997,0.0,0.0,0.0,0.1412803,0.004700883,0.0003879341
0.038272303,0.006861057,0.00196857,0.0,0.0,0.0,0.14130253,0.004701877,0.0003874893
0.038269963,0.006859675,0.0019688439,0.0,0.0,0.0,0.14128587,0.0046999855,0.000387597
0.038267855,0.006858185,0.0019708173,0.0,0.0,0.0,0.14127083,0.004697946,0.00038837435
0.038271427,0.006860759,0.001968842,0.039246295,0.0058424342,0.0016852806,8.262442e-05,0.000103281884,8.038025e-06
0.038270306,0.006859243,0.0019694408,0.5904818,0.38502055,0.11783526,2.801903,2.9551303,0.98797464
0.038267378,0.0068605207,0.0019708788,0.0,0.0,0.0,0.14126745,0.004701143,0.0003883986
0.03827144,0.006860286,0.0019690655,0.0,0.0,0.0,0.14129637,0.0047008214,0.00038768433
0.0382724,0.00686083,0.001968803,0.0,0.0,0.0,0.14130323,0.0047015655,0.00038758092
0.038270693,0.006858796,0.0019693095,0.42395774,0.033423018,0.008439943,2.3457758,0.06781484,0.004175599
0.038271096,0.006860744,0.001968979,0.0,0.0,0.0,0.14129393,0.004701449,0.00038765022
0.038271964,0.0068608373,0.0019697333,0.028965678,0.005139197,0.0013676423,0.00778124,0.00029534122,3.624126e-05
0.038266387,0.006857969,0.001970888,0.0,0.0,0.0,0.1412604,0.00469765,0.0003884023
0.038272187,0.006857246,0.001968313,0.02932084,0.005377939,0.0014300153,0.0071912725,0.00021801903,2.8968077e-05
0.038275916,0.006859936,0.001966659,0.14990088,0.2749094,0.01840185,0.66092294,2.4071746,0.026734266
0.03826831,0.0068576485,0.0019696811,0.0,0.0,0.0,0.14127408,0.004697212,0.00038792676
0.038273744,0.0068597794,0.001968095,0.0,0.0,0.0,0.1413128,0.0047001275,0.00038730234
0.0382701,0.006856721,0.0019694334,0.0,0.0,0.0,0.14128685,0.004695943,0.00038782918
0.038276777,0.0068604834,0.001966427,0.29988235,0.024255019,0.0063374965,1.7735474,0.029541943,0.0019073369
0.038267843,0.00685798,0.0019710185,0.0,0.0,0.0,0.14127077,0.0046976656,0.00038845366
0.038276326,0.0068604387,0.0019661095,0.0,0.0,0.0,0.1413312,0.0047010304,0.0003865213
0.038276404,0.0068601854,0.0019664168,0.0,0.0,0.0,0.14133175,0.004700684,0.00038664218
0.038270414,0.0068585277,0.0019693077,0.0,0.0,0.0,0.14128907,0.004698415,0.00038777967
0.038276117,0.006860517,0.0019664466,0.0,0.0,0.0,0.14132969,0.004701138,0.00038665385
0.038268585,0.0068569034,0.0019701952,0.12938115,0.22875169,0.01542466,0.48756048,2.062049,0.017966358
0.038271308,0.006856665,0.0019691698,0.0,0.0,0.0,0.14129543,0.0046958663,0.00038772536
0.03827168,0.006859392,0.0019683493,0.0,0.0,0.0,0.1412981,0.004699598,0.00038740243
0.038269896,0.0068566874,0.0019697323,0.0,0.0,0.0,0.14128539,0.004695897,0.0003879469
0.038270686,0.006858304,0.0019689035,0.0,0.0,0.0,0.141291,0.0046981093,0.00038762047
0.03827426,0.006859854,0.001967852,0.3463132,0.027682517,0.007168053,2.0198872,0.042102437,0.0026985782
0.0382682,0.0068571977,0.0019700276,0.113389455,0.19385809,0.013251489,0.35829833,1.7422243,0.012653842
0.038268328,0.0068571307,0.0019699428,0.7907187,0.52073234,0.15886907,3.1142266,3.3179476,1.4949225
0.038270235,0.0068576336,0.0019694855,0.0,0.0,0.0,0.1412878,0.004697191,0.00038784972
0.038272478,0.00685725,0.0019683978,0.7339029,0.48200524,0.14741603,3.0421877,3.2369394,1.3579248
0.038270377,0.006858062,0.001969196,0.0,0.0,0.0,0.14128882,0.0046977783,0.00038773564
0.038271803,0.006858077,0.0019685598,0.0,0.0,0.0,0.14129896,0.0046977983,0.00038748526
0.03827201,0.0068575144,0.0019683735,0.062608264,0.081038125,0.0061373394,0.047213294,0.46119967,0.0017351775
0.038271986,0.0068585724,0.0019680262,0.42128068,0.032969344,0.008428602,2.3360236,0.0655767,0.0041626547
0.038270734,0.00685801,0.0019693132,0.0,0.0,0.0,0.14129135,0.0046977066,0.00038778185
0.038277388,0.006859347,0.0019653896,0.0,0.0,0.0,0.14133877,0.0046995366,0.00038623833
0.038275555,0.0068595484,0.0019665975,0.0,0.0,0.0,0.1413257,0.004699812,0.0003867132
0.038274247,0.0068597943,0.0019678827,1.1794965,0.7833448,0.23942842,3.420663,3.6297884,2.2951567
0.03826899,0.0068574212,0.0019700462,0.09183006,0.04729013,0.014328029,0.201581,0.15231583,0.015171227
0.038276244,0.0068592466,0.0019665603,2.0728714,1.3883141,0.42427975,3.682125,3.8427565,3.218038
0.03827087,0.006857477,0.0019688038,0.0,0.0,0.0,0.1412923,0.004696978,0.00038758127
0.0382725,0.0068581365,0.0019675307,0.0,0.0,0.0,0.14130393,0.0046978793,0.00038708025
0.038270134,0.006858509,0.0019691056,0.0,0.0,0.0,0.14128709,0.004698389,0.0003877001
0.03826977,0.00685703,0.001969996,0.02913594,0.005247913,0.0014834664,0.007491713,0.00025798078,2.3664046e-05
0.03827117,0.006857436,0.0019685645,0.0,0.0,0.0,0.14129446,0.0046969214,0.0003874871
0.038275313,0.0068601817,0.0019671693,0.36817202,0.23494843,0.07211882,2.1214845,2.1132734,0.43274483
0.03827271,0.006858684,0.0019684928,0.0,0.0,0.0,0.14130542,0.0046986286,0.00038745883
0.03827632,0.0068603233,0.0019660722,0.16233967,0.09519543,0.028981552,0.76721925,0.6191041,0.07127696
0.038269773,0.0068587177,0.0019689752,0.46463475,0.03605269,0.009196148,2.4824724,0.081477985,0.0052069756
0.038272083,0.006857183,0.0019685412,0.028877528,0.004907428,0.0012827922,0.007931656,0.00037884363,4.7012745e-05
0.038267147,0.0068576112,0.0019702613,0.029039208,0.005261082,0.0014335915,0.007649187,0.0002539581,2.8793116e-05
0.038276497,0.006860271,0.001966142,0.3117377,0.025370302,0.0064808405,1.8406513,0.033394855,0.002034621
0.038276203,0.006859269,0.001966509,0.12367673,0.2162006,0.014650885,0.44048843,1.9530253,0.01597903
0.038270626,0.006858431,0.0019690106,0.3790247,0.030027604,0.007752129,2.1689708,0.051915184,0.0033365632
0.038270358,0.0068585053,0.001968829,0.0,0.0,0.0,0.14128867,0.004698384,0.00038759114
0.03826996,0.006856747,0.0019697826,0.22108999,0.43292576,0.028579902,1.246347,3.111021,0.069195375
0.038269598,0.006857034,0.0019702194,0.5287789,0.34355602,0.10523219,2.66191,2.7855933,0.8283198
0.03827035,0.006856788,0.001969725,0.081044674,0.040145043,0.0121589,0.13493916,0.10501111,0.010330374
0.03827562,0.00685896,0.001966985,0.0,0.0,0.0,0.14132617,0.004699006,0.00038686552
0.03826867,0.0068567097,0.0019699568,0.0,0.0,0.0,0.14127666,0.0046959277,0.00038803532
0.038275737,0.0068597943,0.0019663973,0.31787443,0.025551677,0.006671991,1.8742279,0.034044553,0.0022101384
0.038269475,0.0068577714,0.0019695582,0.0,0.0,0.0,0.14128238,0.00469738,0.00038787833
0.038267806,0.0068574585,0.0019702269,0.44863668,0.03494639,0.00889407,2.4311395,0.07559608,0.004779856
0.03826942,0.006857287,0.0019700024,0.6202408,0.047360055,0.011852904,2.860348,0.1528172,0.009720741
0.0382744,0.006859321,0.0019674553,0.0,0.0,0.0,0.14131746,0.0046995007,0.0003870506
0.038267925,0.0068573505,0.0019701896,0.6991187,0.45865715,0.1403254,2.9925961,3.1806793,1.2708906
0.038272224,0.006858077,0.0019684676,0.0,0.0,0.0,0.14130197,0.0046977983,0.00038744896
0.03827217,0.006857354,0.001968518,0.51243573,0.039563343,0.009998867,2.6198049,0.10150015,0.0064256447
0.038272623,0.0068585835,0.001967691,0.0,0.0,0.0,0.1413048,0.004698491,0.00038714331
0.038269658,0.006857097,0.0019696914,0.18760596,0.11228431,0.034195147,0.98006517,0.82036823,0.10055995
0.038274538,0.0068594515,0.001967444,1.2081871,0.80316174,0.2454097,3.435337,3.643535,2.3425612
0.038275313,0.006860733,0.0019668397,0.0,0.0,0.0,0.14132397,0.0047014337,0.00038680845
0.03827068,0.0068575665,0.0019689454,0.122927085,0.06876678,0.020614073,0.43444645,0.3353308,0.03432642
0.038270425,0.0068561807,0.001969791,0.0,0.0,0.0,0.14128916,0.004695204,0.00038797
0.038276292,0.0068590753,0.0019665658,0.37832594,0.029932825,0.007664187,2.1658585,0.05149708,0.0032387786
0.03827568,0.0068600476,0.0019667307,0.0,0.0,0.0,0.1413266,0.004700495,0.00038676558
0.038270317,0.006856043,0.0019690972,0.5282724,0.040813785,0.010267997,2.660627,0.10911403,0.0068614874
0.038277004,0.006858863,0.0019656057,0.93860865,0.6207915,0.1894779,3.260957,3.4742951,1.8348639
0.03827357,0.0068571754,0.0019667763,0.55157447,0.35889238,0.109381676,2.7168214,2.852663,0.88078594
0.03827593,0.006859578,0.00196655,0.0,0.0,0.0,0.14132836,0.004699853,0.0003866945
0.03827372,0.0068585463,0.0019669002,0.0,0.0,0.0,0.14131261,0.0046984404,0.00038683222
0.03827827,0.006859079,0.0019651856,0.0,0.0,0.0,0.14134502,0.0046991697,0.00038615815
0.03827138,0.0068564937,0.001969209,0.48163226,0.31152788,0.09544644,2.533922,2.626457,0.7062457
0.03827074,0.006855227,0.0019693086,0.56014764,0.042966254,0.010842479,2.736523,0.12278149,0.007841138
0.038270075,0.0068568364,0.0019695014,0.66242284,0.43345416,0.13243619,2.934752,3.1125386,1.1725885
0.038275823,0.006859321,0.0019664243,0.029323978,0.0053924043,0.0017802533,0.0071919234,0.00021438004,3.4647494e-06
0.038276386,0.0068585537,0.001965573,0.5270989,0.040654544,0.010241045,2.6575613,0.10811516,0.006822928
0.038273264,0.0068568885,0.0019676182,0.32491314,0.026050864,0.006780592,1.9118168,0.035869766,0.0023120476
0.038274,0.0068571568,0.0019670138,0.0,0.0,0.0,0.14131463,0.004696539,0.0003868769
0.038272507,0.0068570003,0.0019680131,0.09514244,0.15315226,0.01067146,0.22382107,1.3049593,0.007544866
0.038271245,0.0068562403,0.001969085,0.0,0.0,0.0,0.141295,0.004695285,0.000387692
0.03827646,0.0068591386,0.0019657323,0.31791747,0.20087777,0.06105892,1.8744451,1.8107582,0.3176564
0.038269944,0.006855909,0.001969329,0.58402485,0.044626947,0.011264474,2.7885115,0.13379931,0.008602308
0.038272094,0.0068570375,0.0019685663,0.45160198,0.2912531,0.08927122,2.4407983,2.5104783,0.63087857
0.038275704,0.0068585873,0.001966348,0.0,0.0,0.0,0.14132676,0.0046984963,0.00038661502
0.038273025,0.0068575777,0.001967892,0.028666714,0.0049110777,0.0012417481,0.008298498,0.00037757884,5.2714928e-05
0.038271397,0.006856147,0.0019690348,0.16237058,0.3024953,0.020221487,0.76756257,2.576377,0.032910056
0.03827052,0.00685592,0.0019687302,0.0,0.0,0.0,0.14128982,0.0046948474,0.00038755237
0.038272772,0.006856125,0.0019675717,0.22216049,0.018994272,0.004907595,1.2544231,0.014491368,0.0008633535
0.038271222,0.006855268,0.001967799,0.12354241,0.06889913,0.020946413,0.43945456,0.33664608,0.035552107
0.038276445,0.0068590343,0.001965669,0.0,0.0,0.0,0.14133203,0.004699108,0.00038634814
0.0382738,0.0068570487,0.0019671824,0.5162598,0.33487102,0.102062665,2.6298206,2.745108,0.78856117
0.038275275,0.00685836,0.0019661617,0.0,0.0,0.0,0.14132372,0.0046981857,0.0003865418
0.0382728,0.0068564564,0.0019673146,0.0,0.0,0.0,0.14130609,0.0046955813,0.00038699526
0.03827203,0.0068559013,0.0019676313,0.029487671,0.0053228363,0.001549643,0.0069219638,0.00023416056,1.7466018e-05
0.0382745,0.0068581216,0.001966659,0.0,0.0,0.0,0.14131819,0.0046978593,0.00038673737
0.038271185,0.0068560466,0.0019682785,0.0,0.0,0.0,0.14129455,0.00469502,0.00038737454
0.03827132,0.0068565384,0.0019684816,0.0,0.0,0.0,0.14129552,0.004695693,0.00038745446
0.038275022,0.0068579614,0.001966456,0.06781071,0.092370376,0.006826471,0.06808082,0.58679414,0.0023574182
0.03827213,0.006856706,0.0019676965,0.28987485,0.02368796,0.0061035883,1.714619,0.027683415,0.001707779
0.03827623,0.006859187,0.0019663041,0.09379105,0.1499105,0.010438278,0.21461008,1.2675574,0.00714993
0.038269114,0.0068541206,0.001970144,1.6919472,1.130554,0.3454948,3.6057584,3.7870696,2.936796
0.03826941,0.0068561435,0.001969291,0.08562077,0.13147578,0.009193101,0.16203798,1.0504686,0.005202139
0.038273953,0.006857261,0.0019672653,0.028859273,0.0053475485,0.0011566016,0.0079660695,0.00022707759,6.5701526e-05
0.038269915,0.006853923,0.0019703936,0.0,0.0,0.0,0.14128552,0.004692116,0.0003882074
0.03827188,0.006856546,0.0019690506,0.029355949,0.005436149,0.0017781989,0.0071337293,0.00020099341,3.641161e-06
0.038273547,0.006856125,0.0019675791,0.0,0.0,0.0,0.14131139,0.0046951273,0.00038709928
0.038275726,0.0068600364,0.0019667344,0.20536262,0.017693207,0.00480821,1.1239183,0.011561509,0.00080647285
0.03827451,0.00685798,0.001966427,0.0,0.0,0.0,0.14131828,0.0046976656,0.00038664616
0.03827608,0.0068576336,0.001965898,0.0,0.0,0.0,0.14132942,0.004697191,0.00038643822
0.038268752,0.006854348,0.0019703144,0.09781552,0.1594003,0.011055641,0.24237065,1.3761125,0.00821945
0.03826984,0.0068541504,0.0019702138,0.0,0.0,0.0,0.14128499,0.0046924264,0.00038813657
0.03827002,0.006855253,0.0019700676,0.0,0.0,0.0,0.14128625,0.004693935,0.00038807897
0.038269535,0.0068562105,0.0019694595,0.0,0.0,0.0,0.14128281,0.004695244,0.00038783945
0.038276732,0.006859038,0.0019659055,0.16524914,0.30862468,0.020515988,0.79201394,2.6105504,0.033981178
0.038270574,0.006855637,0.001968557,0.0,0.0,0.0,0.14129023,0.00469446,0.00038748418
0.038272124,0.00685554,0.001967865,0.0,0.0,0.0,0.14130126,0.0046943272,0.0003872118
0.038269363,0.0068546496,0.001970807,0.0,0.0,0.0,0.14128159,0.0046931095,0.00038837036
0.038272277,0.006856449,0.0019674404,0.11528204,0.19782943,0.013517463,0.37311125,1.7813102,0.013260808
0.038276687,0.0068592206,0.0019665714,0.0,0.0,0.0,0.14133376,0.004699363,0.00038670294
0.03826926,0.006855402,0.0019700443,0.0,0.0,0.0,0.14128086,0.0046941387,0.00038806984
0.038272277,0.006855853,0.001968054,0.18408382,0.109835,0.033443764,0.9508263,0.7911486,0.09606054
0.03827254,0.0068566725,0.0019680327,0.5251113,0.3406708,0.10387737,2.652614,2.7723618,0.8113167
0.038270384,0.0068554804,0.0019686548,0.0,0.0,0.0,0.14128886,0.0046942458,0.00038752262
0.038273238,0.0068568736,0.0019675726,0.42120513,0.032941606,0.008453445,2.3357215,0.065449655,0.004195264
0.038270835,0.0068558455,0.0019686064,0.0,0.0,0.0,0.14129207,0.0046947454,0.0003875036
0.038274266,0.006857276,0.0019666478,0.7204237,0.054460682,0.013626131,3.0234616,0.20713803,0.013512223
0.03827624,0.0068563856,0.0019660639,0.0,0.0,0.0,0.14133057,0.004695484,0.00038650335
0.038275402,0.0068562217,0.0019660117,0.0,0.0,0.0,0.1413246,0.0046952595,0.00038648283
0.038272362,0.0068538263,0.0019676518,0.07818573,0.115873165,0.008228073,0.118969604,0.8634075,0.0039091283
0.038271587,0.0068548545,0.0019677812,0.27265593,0.022417504,0.00580862,1.6077749,0.02371166,0.0014729771
0.038270593,0.006854415,0.001969411,0.10625616,0.05712623,0.01733711,0.303642,0.2292632,0.023398576
0.038276967,0.006857533,0.0019655917,0.0,0.0,0.0,0.14133576,0.0046970537,0.00038631776
0.03827221,0.006854538,0.0019673062,0.0,0.0,0.0,0.14130186,0.004692957,0.00038699195
0.0382709,0.006853912,0.0019691838,1.0743458,0.7123041,0.21782881,3.3600051,3.5726516,2.110509
0.038271423,0.0068542436,0.001967784,0.36788434,0.029259432,0.0075426493,2.1202838,0.048614185,0.0031009004
0.038272597,0.0068545267,0.0019668993,0.7917201,0.05964492,0.014837356,3.115338,0.25094,0.016448746
0.038276847,0.006856963,0.0019656103,0.0,0.0,0.0,0.1413349,0.0046962746,0.0003863251
0.038277417,0.006856624,0.0019650673,0.57564574,0.04403097,0.011125071,2.7705784,0.12979074,0.008354777
0.03827495,0.006856315,0.0019664094,0.0,0.0,0.0,0.1413214,0.004695387,0.0003866392
0.038277302,0.0068573654,0.0019658236,0.81878614,0.53974015,0.16468482,3.1460223,3.3528955,1.562728
0.038276933,0.0068565942,0.001966454,0.6593983,0.050058838,0.01257962,2.9295967,0.17266062,0.011204659
0.038280163,0.006857805,0.0019645859,0.0,0.0,0.0,0.14135852,0.0046974258,0.00038592255
0.038272746,0.0068551823,0.0019677477,0.031652354,0.0069013136,0.0018856028,0.003905553,2.1180672e-07,6.745274e-07
0.038277343,0.0068564974,0.0019660722,0.0,0.0,0.0,0.14133842,0.0046956367,0.00038650667
0.038271233,0.0068541355,0.0019680075,0.5956417,0.38819358,0.11845333,2.8124015,2.9668012,0.9958538
0.03827616,0.0068567283,0.001966077,0.41390923,0.032695435,0.008274419,2.3086555,0.064251065,0.003969113
0.038272217,0.006856125,0.0019674664,0.3467959,0.22041772,0.06704704,2.0222676,1.9904796,0.37846887
0.038276844,0.0068574995,0.0019656215,0.0,0.0,0.0,0.14133488,0.004697008,0.00038632946
0.038271148,0.0068550073,0.0019677877,0.59169334,0.045222674,0.011403913,2.8043718,0.13786054,0.008864421
0.038278412,0.006857276,0.0019651493,0.1858332,0.3547112,0.023548227,0.96523887,2.834911,0.045837004
0.03827095,0.006853562,0.0019693188,0.7660442,0.50391036,0.15376027,3.084212,3.2845736,1.4343894
0.038271364,0.006853655,0.001968599,0.0,0.0,0.0,0.14129584,0.004691749,0.00038750068
0.038271327,0.0068548694,0.001967919,0.0,0.0,0.0,0.14129557,0.00469341,0.00038723304
0.038276922,0.006857708,0.0019662222,0.0,0.0,0.0,0.14133543,0.0046972935,0.0003865656
0.03827312,0.006854251,0.0019664252,0.0,0.0,0.0,0.14130834,0.0046925643,0.00038664544
0.038273033,0.006855782,0.0019670026,0.0,0.0,0.0,0.14130773,0.0046946583,0.00038687253
0.038279016,0.0068564974,0.0019652303,0.09526006,0.15370865,0.010692888,0.22456779,1.3113512,0.0075868103
0.03827053,0.0068554245,0.001967824,0.0,0.0,0.0,0.14128989,0.004694169,0.0003871957
0.03827188,0.006854113,0.0019674795,0.0,0.0,0.0,0.14129953,0.0046923757,0.0003870601
0.03827176,0.006855108,0.001967677,0.6135702,0.046831504,0.011750413,2.8476639,0.1490698,0.009525379
0.03827337,0.0068542734,0.0019664941,0.0,0.0,0.0,0.14131014,0.004692595,0.00038667253
0.03826949,0.0068529993,0.0019701924,1.099043,0.7289252,0.2228582,3.3753505,3.5873108,2.1553926
0.038272966,0.0068559423,0.0019672439,0.0,0.0,0.0,0.14130725,0.004694877,0.00038696738
0.038273197,0.006854389,0.0019670483,0.0,0.0,0.0,0.1413089,0.004692753,0.00038689043
0.038271528,0.0068548843,0.0019676741,0.0,0.0,0.0,0.14129701,0.0046934304,0.00038713668
0.03827288,0.006854549,0.0019675447,0.07739632,0.1139717,0.008199776,0.11469927,0.84060794,0.0038740584
0.038273867,0.0068545938,0.001965952,0.0,0.0,0.0,0.14131367,0.004693033,0.00038645943
0.038271837,0.0068547763,0.0019678501,0.0,0.0,0.0,0.14129922,0.0046932832,0.00038720598
0.03827653,0.0068571344,0.0019662557,0.9858371,0.6526608,0.19924213,3.2985444,3.512371,1.9341671
0.038271792,0.0068547167,0.0019677384,0.02941659,0.0056319763,0.0013771151,0.0070355833,0.0001489289,3.487383e-05
0.038278803,0.0068571083,0.00196495,0.0,0.0,0.0,0.14134884,0.004696473,0.0003860656
0.03827798,0.006856259,0.0019656066,0.59152424,0.3859685,0.11816789,2.8039007,2.9586773,0.9922808
0.03827869,0.006857477,0.001964829,0.15820366,0.014271442,0.0038055184,0.7318588,0.005436017,0.00033853194
0.03827151,0.00685421,0.0019677924,0.0,0.0,0.0,0.14129686,0.0046925084,0.00038718322
0.038276408,0.006856218,0.0019663153,0.06671587,0.090238065,0.0067085708,0.06340645,0.56264716,0.0022446755
0.038275026,0.0068568736,0.001966319,0.0,0.0,0.0,0.14132193,0.0046961517,0.0003866037
